time,shoulder_pan_joint,shoulder_lift_joint,elbow_joint,wrist_1_joint,wrist_2_joint,wrist_3_joint,target-POS_X,target-POS_Y,target-POS_Z,target-ROT_X,target-ROT_Y,target-ROT_Z,target-ROT_W
0.0,-1.272787930813744,-1.7429746865495612,-2.3654270876279764,-0.0013800010486779931,1.3981468108041006,-2.896887224094667,-0.011083800345659256,0.9481010437011719,0.2609192132949829,0.0002241982993931837,0.9517384199108165,0.3069102875285586,7.217979062267321e-05
1.0,-1.2729284544697992,-1.742892510861608,-2.364764867214158,-0.0031243080308847983,1.3984656385800944,-2.896883196271332,-0.011115000583231449,0.9482229948043823,0.26087382435798645,0.00020061749614767898,0.9518968689909931,0.30641850988415636,8.577958495230799e-05
2.0,-1.2729987162978267,-1.7428514230176313,-2.364433757007249,-0.003996461521988201,1.3986250524680914,-2.8968811823596643,-0.011130677536129951,0.9482837915420532,0.2608516812324524,0.00018882462447143038,0.9519759739221033,0.3061726651410379,9.241621995537405e-05
3.0,-1.2730689781258544,-1.7428103351736548,-2.36410264680034,-0.004868615013091604,1.3987844663560884,-2.8968791684479966,-0.011146255768835545,0.9483445882797241,0.2608293294906616,0.00017710785144263783,0.9520550113827755,0.305926811689211,9.91131994231382e-05
4.0,-1.273139239953882,-1.742769247329678,-2.363771536593431,-0.0057407685041950055,1.3989438802440852,-2.8968771545363294,-0.01116173155605793,0.9484051465988159,0.2608075737953186,0.00016544769612706793,0.9521339761036126,0.30568096602543554,0.00010576361210555291
5.0,-1.2732095017819096,-1.7427281594857016,-2.3634404263865214,-0.006612921995298409,1.3991032941320822,-2.896875140624662,-0.011177243664860725,0.9484655857086182,0.26078546047210693,0.00015371358541618827,0.9522129035900967,0.3054350175791699,0.00011245026910308081
6.0,-1.273279763609937,-1.7426870716417249,-2.3631093161796124,-0.007485075486401812,1.3992627080200792,-2.896873126712994,-0.011192466132342815,0.9485257267951965,0.26076358556747437,0.00014212853768999473,0.952291766277143,0.30518905204699864,0.00011912553182173367
7.0,-1.2733500254379648,-1.7426459837977484,-2.3627782059727034,-0.008357228977505213,1.399422121908076,-2.896871112801327,-0.011207890696823597,0.948586106300354,0.2607422471046448,0.00013064414949670624,0.9523705462519286,0.3049431255065832,0.00012557939974814093
8.0,-1.2734202872659923,-1.7426048959537717,-2.3624470957657944,-0.009229382468608615,1.399581535796073,-2.8968690988896593,-0.011223223991692066,0.948646068572998,0.26072072982788086,0.00011906332224359065,0.9524492636264728,0.30469717520757456,0.0001321432542272896
9.0,-1.27349054909402,-1.7425638081097952,-2.362115985558885,-0.010101535959712018,1.39974094968407,-2.8968670849779916,-0.011238476261496544,0.9487059116363525,0.26069921255111694,0.00010758162803199216,0.9525279690260307,0.3044510427148419,0.0001387053857838197
10.0,-1.2735608109220475,-1.7425227202658184,-2.361784875351976,-0.010973689450815421,1.3999003635720668,-2.8968650710663244,-0.011253655888140202,0.9487655758857727,0.2606777548789978,9.617802463949491e-05,0.9526066043866349,0.30420490945425516,0.0001452331954734359
11.0,-1.2736310727500753,-1.7424816324218417,-2.361453765145067,-0.011845842941918825,1.4000597774600638,-2.8968630571546568,-0.011268730275332928,0.9488251209259033,0.26065701246261597,8.487394209543401e-05,0.952685116609904,0.3039589419695153,0.00015160198038553977
12.0,-1.2737013345781028,-1.7424405445778652,-2.3611226549381574,-0.012717996433022228,1.4002191913480608,-2.896861043242989,-0.01128380186855793,0.9488846659660339,0.26063603162765503,7.346120897820451e-05,0.9527636146670669,0.30371279883087643,0.0001581022175869936
13.0,-1.2737715964061305,-1.7423994567338885,-2.3607915447312484,-0.01359014992412563,1.4003786052360578,-2.896859029331322,-0.011298881843686104,0.9489440321922302,0.26061517000198364,6.226140804952455e-05,0.9528420349315828,0.30346667944648575,0.00016448915194211024
14.0,-1.273841858234158,-1.742358368889912,-2.3604604345243394,-0.014462303415229031,1.4005380191240546,-2.8968570154196542,-0.011313793249428272,0.9490030407905579,0.26059457659721375,5.0934322595505515e-05,0.9529204104967524,0.3032204799318235,0.00017092194313437026
15.0,-1.2739121200621857,-1.7423172810459353,-2.3601293243174304,-0.015334456906332434,1.4006974330120516,-2.8968550015079866,-0.01132882758975029,0.9490619897842407,0.2605738043785095,3.960168737679563e-05,0.9529987387331704,0.3029742084520854,0.00017724989427807023
16.0,-1.2739823818902132,-1.7422761932019588,-2.359798214110521,-0.016206610397435837,1.4008568469000486,-2.8968529875963194,-0.011343521997332573,0.949120819568634,0.260553777217865,2.864797975372715e-05,0.9530769519526207,0.30272807788676354,0.0001835619264601215
17.0,-1.274052643718241,-1.742235105357982,-2.359467103903612,-0.01707876388853924,1.4010162607880454,-2.8968509736846517,-0.011358333751559258,0.9491795897483826,0.2605334222316742,1.747042501935882e-05,0.9531551252560437,0.30248185206071787,0.000189912710598385
18.0,-1.2741229055462684,-1.7421940175140056,-2.359135993696703,-0.017950917379642644,1.4011756746760424,-2.896848959772984,-0.011373192071914673,0.9492379426956177,0.2605133056640625,6.344397774374315e-06,0.9532332962854397,0.30223541213106797,0.0001961288026216812
19.0,-1.274193167374296,-1.7421529296700289,-2.3588048834897934,-0.018823070870746045,1.4013350885640394,-2.896846945861317,-0.011387915350496769,0.9492962956428528,0.2604934573173523,-4.758897609899495e-06,0.9533113199842566,0.30198921538441714,0.0002023826358185582
20.0,-1.2742634292023236,-1.7421118418260524,-2.3584737732828844,-0.01969522436184945,1.4014945024520362,-2.896844931949649,-0.011402650736272335,0.9493546485900879,0.2604737877845764,-1.5661317910071767e-05,0.9533892890827877,0.3017429696743646,0.0002084922904782083
21.0,-1.2743336910303513,-1.7420707539820757,-2.3581426630759754,-0.020567377852952852,1.4016539163400332,-2.8968429180379816,-0.011417101137340069,0.9494127631187439,0.26045411825180054,-2.661378374235041e-05,0.9534672601320637,0.3014964958724284,0.00021476640502706684
22.0,-1.2744039528583788,-1.742029666138099,-2.3578115528690664,-0.021439531344056253,1.4018133302280302,-2.8968409041263143,-0.011431768536567688,0.9494708180427551,0.26043471693992615,-3.742386632782602e-05,0.9535451147546748,0.30125016841346186,0.00022081170500682902
23.0,-1.2744742146864065,-1.7419885782941225,-2.357480442662157,-0.02231168483515966,1.401972744116027,-2.8968388902146467,-0.011445996351540089,0.9495283365249634,0.2604151666164398,-4.827488203988697e-05,0.95362294920276,0.3010036824754992,0.00022706729130239606
24.0,-1.274544476514434,-1.7419474904501457,-2.357149332455248,-0.02318383832626306,1.402132158004024,-2.896836876302979,-0.011460483074188232,0.9495860934257507,0.26039600372314453,-5.907932571514196e-05,0.9537006838041167,0.30075729060895007,0.00023316680101556343
25.0,-1.2746147383424615,-1.7419064026061692,-2.356818222248339,-0.024055991817366465,1.402291571892021,-2.896834862391312,-0.011474902741611004,0.9496436715126038,0.26037701964378357,-6.992630369549588e-05,0.9537783582599744,0.3005108669720214,0.00023928423247389445
26.0,-1.2746850001704892,-1.7418653147621925,-2.35648711204143,-0.024928145308469866,1.4024509857800178,-2.896832848479644,-0.011489356867969036,0.949701189994812,0.2603580355644226,-8.06712787255407e-05,0.9538559586896416,0.3002644557979126,0.00024525250830465504
27.0,-1.2747552619985167,-1.741824226918216,-2.3561560018345205,-0.025800298799573268,1.4026103996680148,-2.8968308345679765,-0.011503534391522408,0.9497580528259277,0.2603389620780945,-9.134997280698874e-05,0.9539335912664064,0.30001771935885946,0.00025135526146589205
28.0,-1.2748255238265445,-1.7417831390742393,-2.3558248916276114,-0.02667245229067667,1.4027698135560118,-2.8968288206563093,-0.011517605744302273,0.9498151540756226,0.260320246219635,-0.00010197080146847846,0.9540110893297707,0.29977118735400793,0.0002574298895527303
29.0,-1.274895785654572,-1.7417420512302628,-2.3554937814207024,-0.02754460578178007,1.4029292274440086,-2.8968268067446417,-0.011531829833984375,0.9498721361160278,0.26030176877975464,-0.00011246357852336963,0.9540885130391901,0.29952466889337814,0.0002633684170359678
30.0,-1.2749660474825997,-1.741700963386286,-2.355162671213793,-0.028416759272883476,1.4030886413320056,-2.896824792832974,-0.011546057648956776,0.9499289989471436,0.26028338074684143,-0.00012313444673408565,0.9541659040628372,0.2992780310099635,0.00026928916770689295
31.0,-1.2750363093106272,-1.7416598755423096,-2.354831561006884,-0.029288912763986878,1.4032480552200026,-2.896822778921307,-0.011560121551156044,0.9499856233596802,0.2602652907371521,-0.0001336184467328498,0.9542432257965365,0.2990313903604942,0.0002752210032616304
32.0,-1.2751065711386549,-1.741618787698333,-2.354500450799975,-0.03016106625509028,1.4034074691079994,-2.896820765009639,-0.011574094183743,0.9500418901443481,0.2602470815181732,-0.00014418051681025235,0.9543204900008292,0.2987847093215907,0.0002811621744556403
33.0,-1.2751768329666824,-1.7415776998543562,-2.354169340593066,-0.031033219746193684,1.4035668829959964,-2.8968187510979715,-0.011588032357394695,0.9500985145568848,0.2602291703224182,-0.0001544302420311286,0.9543976624832495,0.2985380975064002,0.00028694088037757614
34.0,-1.27524709479471,-1.7415366120103797,-2.3538382303861565,-0.031905373237297086,1.4037262968839934,-2.8968167371863043,-0.011601947247982025,0.9501546621322632,0.26021143794059753,-0.00016488398343473436,0.9544747949076932,0.29829138932949817,0.00029283283092533253
35.0,-1.2753173566227376,-1.741495524166403,-2.3535071201792475,-0.03277752672840048,1.4038857107719904,-2.8968147232746366,-0.011615950614213943,0.9502108097076416,0.2601938247680664,-0.00017532842915697177,0.9545518631765235,0.29804466212532443,0.00029857121500614594
36.0,-1.2753876184507653,-1.7414544363224265,-2.3531760099723384,-0.03364968021950389,1.4040451246599872,-2.896812709362969,-0.011629695072770119,0.9502664804458618,0.2601759433746338,-0.00018552885260837007,0.9546289206019941,0.2977977448979157,0.0003044060322243408
37.0,-1.2754578802787928,-1.7414133484784498,-2.3528448997654294,-0.03452183371060729,1.4042045385479842,-2.8968106954513018,-0.01164350938051939,0.9503224492073059,0.26015883684158325,-0.0001958345577629422,0.9547058052557246,0.2975511567182209,0.0003101539829220061
38.0,-1.2755281421068205,-1.7413722606344733,-2.35251378955852,-0.03539398720171069,1.4043639524359812,-2.896808681539634,-0.01165709737688303,0.9503780603408813,0.2601414918899536,-0.0002059722907537564,0.9547827262088572,0.29730422724796407,0.0003158624522074292
39.0,-1.275598403934848,-1.7413311727904965,-2.352182679351611,-0.03626614069281409,1.404523366323978,-2.8968066676279665,-0.01167079247534275,0.9504334926605225,0.260124534368515,-0.00021612047546376025,0.9548595432092702,0.2970574062784515,0.0003215730754337999
40.0,-1.2756686657628757,-1.74129008494652,-2.351851569144702,-0.0371382941839175,1.404682780211975,-2.8968046537162992,-0.011684383265674114,0.9504889249801636,0.26010754704475403,-0.00022620400991313838,0.954936268706777,0.29681065420944347,0.00032724285567438307
41.0,-1.2757389275909032,-1.7412489971025433,-2.3515204589377925,-0.0380104476750209,1.404842194099972,-2.8968026398046316,-0.011697939597070217,0.9505438804626465,0.2600904703140259,-0.00023638533679891895,0.9550130010405213,0.296563654373277,0.00033297194695855475
42.0,-1.275809189418931,-1.7412079092585668,-2.3511893487308835,-0.038882601166124305,1.4050016079879688,-2.896800625892964,-0.01171148382127285,0.950598955154419,0.26007378101348877,-0.0002463387075574212,0.9550896417331761,0.2963167241169808,0.0003384964037651898
43.0,-1.2758794512469585,-1.7411668214145901,-2.3508582385239745,-0.039754754657227706,1.4051610218759658,-2.8967986119812967,-0.011724784970283508,0.9506540298461914,0.2600574791431427,-0.0002562926876670716,0.9551661882453821,0.296069871333237,0.00034414468726361256
44.0,-1.2759497130749862,-1.7411257335706134,-2.3505271283170655,-0.040626908148331115,1.4053204357639628,-2.896796598069629,-0.01173816155642271,0.9507086873054504,0.26004111766815186,-0.00026631380560675764,0.9552426853784893,0.29582295175112344,0.00034975005609165965
45.0,-1.2760199749030137,-1.741084645726637,-2.350196018110156,-0.04149906163943451,1.4054798496519596,-2.8967945841579614,-0.011751565150916576,0.9507631063461304,0.26002463698387146,-0.00027615312107585134,0.9553191790768835,0.2955758170947502,0.00035521274442332413
46.0,-1.2760902367310414,-1.7410435578826602,-2.349864907903247,-0.04237121513053791,1.4056392635399566,-2.896792570246294,-0.01176472008228302,0.9508177042007446,0.2600085139274597,-0.0002859971000105377,0.9553955620268428,0.29532881350839346,0.00036080021716584264
47.0,-1.2761604985590689,-1.7410024700386837,-2.349533797696338,-0.04324336862164132,1.4057986774279536,-2.8967905563346266,-0.011777921579778194,0.9508720636367798,0.2599927484989166,-0.0002957779398581617,0.9554718730442622,0.29508181605698314,0.0003662911578121625
48.0,-1.2762307603870966,-1.740961382194707,-2.3492026874894285,-0.044115522112744714,1.4059580913159504,-2.896788542422959,-0.011791215278208256,0.9509261846542358,0.25997692346572876,-0.0003056566949070836,0.9555481491079126,0.29483470478404983,0.00037170597162718117
49.0,-1.276301022215124,-1.7409202943507305,-2.3488715772825195,-0.04498767560384812,1.4061175052039474,-2.8967865285112917,-0.011804518289864063,0.9509802460670471,0.25996124744415283,-0.0003153374905622294,0.9556243264193134,0.2945876866464955,0.000377086418223313
50.0,-1.2763712840431516,-1.7408792065067538,-2.3485404670756105,-0.045859829094951524,1.4062769190919444,-2.896784514599624,-0.011817527003586292,0.9510340094566345,0.2599455416202545,-0.0003251041436408022,0.955700493071442,0.29434047545637,0.00038256818536156097
51.0,-1.2764415458711793,-1.7408381186627773,-2.3482093568687015,-0.04673198258605493,1.4064363329799412,-2.8967825006879564,-0.01183043047785759,0.9510876536369324,0.25992998480796814,-0.0003346666098131034,0.9557766147237172,0.29409318292544157,0.000387946277304842
52.0,-1.2765118076992068,-1.7407970308188006,-2.347878246661792,-0.04760413607715833,1.4065957468679382,-2.896780486776289,-0.011843453161418438,0.951141357421875,0.25991499423980713,-0.00034423347562850966,0.9558525868536244,0.29384614859831054,0.00039327151974526966
53.0,-1.2765820695272345,-1.7407559429748238,-2.347547136454883,-0.048476289568261735,1.4067551607559352,-2.8967784728646215,-0.01185643021017313,0.9511947631835938,0.2598998248577118,-0.0003539052961523821,0.9559285505881037,0.29359891360224133,0.00039856386218186475
54.0,-1.276652331355262,-1.7407148551308473,-2.347216026247974,-0.04934844305936514,1.406914574643932,-2.896776458952954,-0.011869309470057487,0.9512479305267334,0.2598847448825836,-0.000363392201314598,0.9560044669756664,0.29335160462111187,0.0004038996149922239
55.0,-1.2767225931832897,-1.7406737672868706,-2.346884916041065,-0.05022059655046854,1.407073988531929,-2.8967744450412867,-0.011882145889103413,0.951301097869873,0.259869784116745,-0.0003729492504949858,0.9560802848461846,0.2931043881907981,0.00040921949232720396
56.0,-1.2767928550113172,-1.7406326794428941,-2.3465538058341555,-0.05109275004157194,1.407233402419926,-2.896772431129619,-0.0118947084993124,0.9513542056083679,0.2598552107810974,-0.00038214339229178726,0.9561560411801645,0.29285714451597183,0.0004144720188034733
57.0,-1.276863116839345,-1.7405915915989174,-2.3462226956272465,-0.05196490353267534,1.4073928163079228,-2.8967704172179514,-0.011907536536455154,0.9514069557189941,0.2598406970500946,-0.000391642929567606,0.9562317742860196,0.2926097475469891,0.00041964522371280616
58.0,-1.2769333786673724,-1.740550503754941,-2.3458915854203375,-0.05283705702377874,1.4075522301959198,-2.896768403306284,-0.011920268647372723,0.9514598250389099,0.25982633233070374,-0.00040087560243406555,0.9563073923521884,0.2923624978703293,0.00042481799734838126
